,id,conclusion,uncertainty,n_experiments,proportion_edges,variation_method,degree_average,degree_gini,clustering_average,n_isolates
4298,4298,0.7596153846153846,0.0003069717422909,927,0.2161630565362027,densify,2.2724358974358974,0.6554509782648006,0.1201931199851955,0
4299,4299,0.7980769230769231,0.0004700266227258,715,0.1103596822686825,densify,2.073717948717949,0.6555849482820116,0.1194728796922056,0
4300,4300,0.7628205128205128,0.0004729760479854,679,0.3144682994143699,densify,2.4551282051282053,0.6519716141126063,0.1201764190658115,0
4301,4301,0.6730769230769231,0.000177998580433,786,0.1705167263366857,densify,2.185897435897436,0.6527558463042334,0.1197089336351804,0
4302,4302,0.8173076923076923,0.0008747292988283,703,0.2976785903378263,densify,2.423076923076923,0.6553978428978429,0.1181697322868345,0
4303,4303,0.7756410256410257,0.0004911856636363,225,0.1560967671146425,densify,2.16025641025641,0.6473312790078369,0.1197387998462311,0
4304,4304,0.8205128205128205,0.000755744349307,964,0.0156578750307697,densify,1.8974358974358971,0.6522869022869023,0.1219566989350762,0
4305,4305,0.7435897435897436,0.0008359800522247,291,0.055885761810664,densify,1.9711538461538465,0.6521836564519492,0.1193642826772338,0
4306,4306,0.8076923076923077,0.0006013726270139,751,0.1461029956842379,densify,2.141025641025641,0.6591624443420852,0.1202328537381316,0
4307,4307,0.7724358974358975,0.0002566914690978,967,0.2800649345377093,densify,2.391025641025641,0.6550577438647144,0.1202748985563914,0
4308,4308,0.8301282051282052,0.0007066275804665,456,0.2591170323042376,densify,2.352564102564102,0.6632956053936981,0.1194885351957062,0
4309,4309,0.7916666666666666,0.0003804700308199,329,0.0825622084420069,densify,2.0224358974358974,0.6607491161770084,0.12116417836715,0
4310,4310,0.8205128205128205,0.0007250579544277,678,0.2549442030252009,densify,2.342948717948718,0.6578843523097968,0.118639779128384,0
4311,4311,0.7147435897435898,0.0003414891429168,346,0.2318303373699997,densify,2.301282051282051,0.6600153560459967,0.1213566883062516,0
4312,4312,0.8269230769230769,0.0003559004735832,259,0.2887154821697027,densify,2.407051282051282,0.6543113455563522,0.1200526931994596,0
4313,4313,0.8108974358974359,0.000424402448376,829,0.1365537776235786,densify,2.121794871794872,0.6583197768998372,0.1198852252973346,0
4314,4314,0.75,0.0007941790661871,801,0.1128725135739044,densify,2.076923076923077,0.6607609211775878,0.1198893490245023,0
4315,4315,0.7756410256410257,0.0009803775969608,463,0.0817044881879923,densify,2.019230769230769,0.6538359788359788,0.1211612226877421,0
4316,4316,0.7916666666666666,0.000565757035092,451,0.1524897078336763,densify,2.150641025641025,0.6547775994497306,0.1220391331763154,0
4317,4317,0.7660256410256411,0.0009361113788212,875,0.0217718790262755,densify,1.9070512820512824,0.6526125834949364,0.1204899730314038,0
4318,4318,0.7019230769230769,0.0004462068821108,156,0.1536014636394194,densify,2.1538461538461537,0.6646634615384616,0.1229923705721433,0
4319,4319,0.7628205128205128,0.0009177813981571,92,0.0671696607641422,densify,1.993589743589744,0.6568966938741858,0.1213751453047029,0
4320,4320,0.7980769230769231,0.0008658225981682,110,0.1278356733499973,densify,2.105769230769231,0.6538900597119776,0.1201386502831184,0
4321,4321,0.8717948717948718,0.0005868355367934,793,0.3268599670552536,densify,2.477564102564102,0.6572005506352208,0.1212411581763358,0
4322,4322,0.7724358974358975,0.0008130947114251,143,0.1288987526699753,densify,2.108974358974359,0.6614059699166083,0.1205761872580588,0
4323,4323,0.75,0.0005415360918649,198,0.1691955415705278,densify,2.1826923076923075,0.6585573628525171,0.1225083051278278,0
4324,4324,0.7243589743589743,0.0003937205374033,901,0.0506339742614018,densify,1.9615384615384612,0.6558467404055639,0.1208873179838225,0
4325,4325,0.8269230769230769,0.0008415166609818,828,0.2747133996290597,densify,2.3814102564102564,0.6642207612934397,0.1207407352917321,0
4326,4326,0.8493589743589743,0.000825367864884,344,0.1500303849033027,densify,2.1474358974358974,0.6534634519709146,0.1202631213766338,0
4327,4327,0.8141025641025641,0.0007291263901149,646,0.2320553701248096,densify,2.301282051282051,0.657515534604671,0.1196255877138889,0
4328,4328,0.6474358974358975,0.0009558788567573,93,0.0547261771633193,densify,1.9679487179487176,0.658450263091957,0.1215832134319581,0
4329,4329,0.6378205128205128,0.0001159861894277,995,0.1854527120805303,densify,2.21474358974359,0.6555577201380385,0.1187325177786229,0
4330,4330,0.7211538461538461,0.0004361132546711,513,0.246631474960218,densify,2.326923076923077,0.6538814720632903,0.1201637746590719,0
4331,4331,0.8173076923076923,0.0009954708129477,565,0.059442501808303,densify,1.9775641025641024,0.6562824668578315,0.1195443589269218,0
4332,4332,0.6730769230769231,0.0001146225120242,554,0.0069482800833183,densify,1.8814102564102564,0.6557189970733412,0.1196593461024593,0
4333,4333,0.7788461538461539,0.0008726278176434,708,0.241343866402817,densify,2.3173076923076925,0.6573350001773238,0.1202154958287597,0
4334,4334,0.7884615384615384,0.0009766607000137,662,0.1265389441007972,densify,2.102564102564102,0.6580382270168855,0.1211916288762356,0
4335,4335,0.8076923076923077,0.0007495118744516,447,0.1926739093156832,densify,2.227564102564102,0.6514619073971593,0.1186198349112032,0
4336,4336,0.7307692307692307,0.0005460542961377,521,0.0210308814793337,densify,1.9070512820512824,0.6533451842275372,0.1215078785603325,0
4337,4337,0.6378205128205128,0.0001078046986344,358,0.3315354219696041,densify,2.4871794871794872,0.6498562648691515,0.1191604515110368,0
4338,4338,0.842948717948718,0.0006418235383458,819,0.1085037742077916,densify,2.0705128205128207,0.6551262205286974,0.1210945788809164,0
4339,4339,0.7243589743589743,0.0001814315179059,467,0.1897802294074187,densify,2.2211538461538463,0.6638222888222888,0.1215248941629753,0
4340,4340,0.8557692307692307,0.0006121124970063,894,0.2450178041601222,densify,2.323717948717949,0.6441954022988506,0.1211045141868795,0
4341,4341,0.7339743589743589,0.0007638357758759,395,0.0928411619407484,densify,2.0416666666666665,0.6549682002978706,0.1208406671901993,0
4342,4342,0.7884615384615384,0.0003160706361091,451,0.1033965025932925,densify,2.060897435897436,0.6566724488575189,0.1212994090559152,0
4343,4343,0.7467948717948718,0.0002693272549076,494,0.0588700968220618,densify,1.9775641025641024,0.6562824668578315,0.1204833317955932,0
4344,4344,0.7435897435897436,0.0008062770023852,626,0.0674065938169447,densify,1.993589743589744,0.6483737323769478,0.1214161283425477,0
4345,4345,0.7788461538461539,0.0008830482325255,753,0.0310441348479103,densify,1.9262820512820515,0.6502890481675839,0.1204270824100623,0
4346,4346,0.7532051282051282,0.0008340483584324,218,0.1053331287832805,densify,2.0641025641025643,0.6586936614110527,0.1191769630989552,0
4347,4347,0.8237179487179487,0.0005730902183596,664,0.1709330420220124,densify,2.185897435897436,0.6434506353861192,0.1204557976117191,0
4348,4348,0.8141025641025641,0.0008044297754555,167,0.2307547562538419,densify,2.298076923076923,0.6629251153309731,0.1203110752786843,0
4349,4349,0.6891025641025641,0.0006081834263111,144,0.0066599347684996,densify,1.878205128205128,0.6539774218955106,0.1212925856790512,0
4350,4350,0.7051282051282052,0.0007447016798077,452,0.0408905358197834,densify,1.9423076923076923,0.6546077684691546,0.1204670502041543,0
4351,4351,0.842948717948718,0.0008090774954704,658,0.2899200229039096,densify,2.41025641025641,0.6520901527550463,0.1213412156537574,0
4352,4352,0.7275641025641025,0.000459509557774,176,0.2170704628355388,densify,2.2724358974358974,0.6481004303641822,0.1218112178184024,0
4353,4353,0.8205128205128205,0.0006398918003725,423,0.23385018766222,densify,2.3044871794871797,0.6563380407260797,0.1207828518037348,0
4354,4354,0.8044871794871795,0.0007859069419307,897,0.1324237917240898,densify,2.1153846153846154,0.6542540792540793,0.1201414293459279,0
4355,4355,0.8333333333333334,0.0006078173472847,914,0.2894736207552312,densify,2.407051282051282,0.6552673358598791,0.1226368990407751,0
4356,4356,0.7083333333333334,0.0001605264006913,937,0.2544892134011219,densify,2.342948717948718,0.6666272054438949,0.1210640235140936,0
4357,4357,0.7884615384615384,0.0005216644775008,281,0.2361861248845897,densify,2.3076923076923075,0.6589387464387465,0.1197191788455833,0
4358,4358,0.8333333333333334,0.0009366689917121,808,0.2738349927878106,densify,2.378205128205128,0.6455439214873178,0.1197048552910432,0
4359,4359,0.5737179487179487,0.0001911303409976,504,0.0453330534884991,densify,1.9519230769230769,0.6601985179571387,0.1212181903025845,0
4360,4360,0.6634615384615384,0.0003658215537558,127,0.0424336763463156,densify,1.9455128205128205,0.6530277108942678,0.1201782446950814,0
4361,4361,0.8685897435897436,0.0008937343658244,762,0.1832319069830463,densify,2.208333333333333,0.6514690558594768,0.1201673453130369,0
4362,4362,0.7884615384615384,0.0003440320661777,465,0.1796317661052463,densify,2.201923076923077,0.6583016086291196,0.120772854520693,0
4363,4363,0.782051282051282,0.0004862052027738,324,0.0914834346585614,densify,2.0384615384615383,0.6540074181583615,0.1190555945397059,0
4364,4364,0.7564102564102564,0.0001653817342514,499,0.2362833586596606,densify,2.3076923076923075,0.6544159544159545,0.1200524193278991,0
4365,4365,0.7435897435897436,0.0009458467748442,177,0.1604280917258135,densify,2.1666666666666665,0.6587202245486269,0.1222423422353938,0
4366,4366,0.8269230769230769,0.0008540798832953,379,0.0938506569568939,densify,2.0416666666666665,0.6576148210763595,0.1204428429433793,0
4367,4367,0.7435897435897436,0.0008159465226771,164,0.104825477836104,densify,2.0641025641025643,0.6545528746615703,0.1200691656886743,0
4368,4368,0.8365384615384616,0.0009849630636533,925,0.1620532675478937,densify,2.1698717948717947,0.6559245161534674,0.1212289606512146,0
4369,4369,0.7948717948717948,0.0007828311504801,875,0.0444716624912461,densify,1.948717948717949,0.6536985492577597,0.1246496032000532,0
4370,4370,0.7852564102564102,0.0006564235439784,161,0.1578563486507772,densify,2.1634615384615383,0.6599287749287749,0.1221090739469952,0
4371,4371,0.8782051282051282,0.0005596678732434,741,0.1293573223823956,densify,2.108974358974359,0.6534077624503157,0.1203269467377379,0
4372,4372,0.8493589743589743,0.0004970378623292,748,0.0835883721066455,densify,2.0224358974358974,0.6573458897151448,0.1209420987764354,0
4373,4373,0.6730769230769231,0.0002162416572343,830,0.0671151093805962,densify,1.993589743589744,0.6572264819853244,0.1196263565960677,0
4374,4374,0.7724358974358975,0.0003333871371195,673,0.0984374772206917,densify,2.051282051282051,0.6538261217948718,0.1205386016548159,0
4375,4375,0.7435897435897436,0.0008322468459117,128,0.2747839822072916,densify,2.3814102564102564,0.6647384132242814,0.1208594165604347,0
4376,4376,0.6730769230769231,0.0001851430128071,598,0.2087093375816124,densify,2.2564102564102564,0.657470134032634,0.1201561642763444,0
4377,4377,0.7788461538461539,0.0003639099334137,745,0.2720133177986114,densify,2.375,0.6572242984186304,0.1194820919457248,0
4378,4378,0.7788461538461539,0.0009031641524945,607,0.1333396744183055,densify,2.1153846153846154,0.660042735042735,0.1196454010192309,0
4379,4379,0.8237179487179487,0.0006648503152565,704,0.2166165418099278,densify,2.2724358974358974,0.6642481284582836,0.121783849094625,0
4380,4380,0.8141025641025641,0.0008244067838761,504,0.1457950932108718,densify,2.1378205128205128,0.6635576442547956,0.119321008549964,0
4381,4381,0.7532051282051282,0.0001132862834337,744,0.2206396962582265,densify,2.2788461538461537,0.6447176241480039,0.1204475609521558,0
4382,4382,0.7724358974358975,0.0004944827514674,561,0.0178346585582745,densify,1.900641025641025,0.657775543736758,0.12132544543495,0
4383,4383,0.6217948717948718,0.0001156304458729,982,0.1964638728051054,densify,2.233974358974359,0.6462632895559725,0.1212543308909802,0
4384,4384,0.6987179487179487,0.0002308460340784,119,0.0639972152677289,densify,1.9871794871794872,0.655893300248139,0.1210295733172654,0
4385,4385,0.5352564102564102,0.0001537048365224,247,0.2960469683002368,densify,2.4198717948717947,0.6495797249108508,0.1194537120422873,0
4386,4386,0.7724358974358975,0.0007240864267059,488,0.0894698275387952,densify,2.03525641025641,0.662653947102766,0.1216177260649597,0
4387,4387,0.7916666666666666,0.0003474080519313,945,0.2222126244742627,densify,2.282051282051282,0.6627412849322962,0.1199564199749464,0
4388,4388,0.7852564102564102,0.0008960018926942,998,0.1130135218091061,densify,2.076923076923077,0.6562401076289965,0.1204597962943432,0
4389,4389,0.6442307692307693,0.0002032603068752,325,0.1680865010658018,densify,2.1794871794871797,0.65677790346908,0.1206826779380963,0
4390,4390,0.8205128205128205,0.0005465817000088,687,0.3165235884011073,densify,2.458333333333333,0.6661693912345803,0.1214975863148769,0
4391,4391,0.6410256410256411,0.0001495923452617,631,0.0921087299541531,densify,2.0384615384615383,0.6523040638606676,0.1194404678711769,0
4392,4392,0.6826923076923077,0.0001874439708331,272,0.2725176053971734,densify,2.375,0.6497326897124468,0.119587880217083,0
4393,4393,0.8397435897435898,0.000562671518961,859,0.3085037561407244,densify,2.4423076923076925,0.6520879601588263,0.1203489161192551,0
4394,4394,0.5737179487179487,0.0001833162385055,431,0.0857262511372846,densify,2.025641025641025,0.6587147030185004,0.1215092996178168,0
4395,4395,0.7660256410256411,0.0004672647507904,223,0.0865881477019992,densify,2.0288461538461537,0.6520587758739418,0.121790931205354,0
4396,4396,0.7916666666666666,0.0004147934736831,660,0.2389347001899222,densify,2.3141025641025643,0.6580989416861993,0.1215096417046196,0
4397,4397,0.8621794871794872,0.0005466378180137,403,0.2334889060041141,densify,2.3044871794871797,0.6542072322670376,0.1203783802733944,0
4398,4398,0.6153846153846154,0.0002794610566282,184,0.1400298285139865,densify,2.128205128205128,0.6614535063330244,0.1203898346902029,0
4399,4399,0.7435897435897436,0.0002919198789119,570,0.1639039583270669,densify,2.173076923076923,0.6608993268285304,0.1201646909457218,0
4400,4400,0.8365384615384616,0.0005653014180645,189,0.1077150717989123,densify,2.0673076923076925,0.6551232359371895,0.1200097477472646,0
4401,4401,0.8269230769230769,0.0009996698649912,704,0.0597213965414988,densify,1.9775641025641024,0.6550045713335826,0.1196947552225426,0
4402,4402,0.7115384615384616,0.0002928184481038,838,0.0634767029212496,densify,1.9871794871794872,0.6540115798180315,0.1228795710587089,0
4403,4403,0.8269230769230769,0.000717956057096,573,0.0748548068632142,densify,2.0064102564102564,0.6513578274760383,0.1188196190229841,0
4404,4404,0.7307692307692307,0.0007399981254012,577,0.005761805840551,densify,1.878205128205128,0.6541086899448675,0.1215300025831348,0
4405,4405,0.7724358974358975,0.0005728866521113,702,0.2240938792115428,densify,2.28525641025641,0.6604856690761318,0.1216261258522457,0
4406,4406,0.7532051282051282,0.0006365506471734,429,0.1165611442215729,densify,2.083333333333333,0.6566962524654832,0.1201920034461218,0
4407,4407,0.6602564102564102,0.0003872484701525,456,0.0640811127863925,densify,1.9871794871794872,0.6539288668320926,0.1184990013010105,0
4408,4408,0.8269230769230769,0.0008708708683974,929,0.2397563071277245,densify,2.3141025641025643,0.6533489594431422,0.120552435985756,0
4409,4409,0.7980769230769231,0.0006201696145525,384,0.0590541458485296,densify,1.9775641025641024,0.6569993350787516,0.120241252277145,0
4410,4410,0.8205128205128205,0.000655327952041,672,0.094234833387255,densify,2.0416666666666665,0.6565581854043392,0.1199021719040092,0
4411,4411,0.6410256410256411,0.0003082027766206,140,0.2404894455536094,densify,2.3173076923076925,0.6571310777742314,0.1198147109347377,0
4412,4412,0.8365384615384616,0.0006699385934686,490,0.2660314784782077,densify,2.3653846153846154,0.6637221179904106,0.1194316892684984,0
4413,4413,0.8269230769230769,0.0005665427538636,982,0.1577481866770724,densify,2.16025641025641,0.6608175454614624,0.1212705645340334,0
4414,4414,0.8685897435897436,0.0007953943048079,402,0.2939512429312894,densify,2.4166666666666665,0.6566602054002585,0.1200813396218599,0
4415,4415,0.6730769230769231,0.0002002074291484,750,0.0757957423972851,densify,2.0096153846153846,0.6593925080767187,0.1202043292859361,0
4416,4416,0.5544871794871795,0.0002216309106018,540,0.0072019519235553,densify,1.8814102564102564,0.6558282007600577,0.1201216240607857,0
4417,4417,0.782051282051282,0.0008841022236547,448,0.0295375224312794,densify,1.9230769230769231,0.6538675213675214,0.1223256388062708,0
4418,4418,0.7692307692307693,0.0009112875825237,62,0.1228497579648428,densify,2.0961538461538463,0.65259154708696,0.120181566614133,0
4419,4419,0.8269230769230769,0.0004153019632954,541,0.2252287431186052,densify,2.2884615384615383,0.6656072685484451,0.1209322089238339,0
4420,4420,0.8141025641025641,0.0006673237195191,320,0.1415030064475791,densify,2.1314102564102564,0.6540534027376133,0.1206933974832561,0
4421,4421,0.7756410256410257,0.0003337825068325,885,0.1246178398174239,densify,2.0993589743589745,0.6557496574672148,0.1195783577961626,0
4422,4422,0.7564102564102564,0.0007657289900071,950,0.1204808854879898,densify,2.092948717948718,0.6545578591903247,0.1191199711623838,0
4423,4423,0.7371794871794872,0.000212951648536,545,0.1012975256479649,densify,2.0576923076923075,0.6512301302020927,0.1197509672414855,0
4424,4424,0.8237179487179487,0.0009364096456313,308,0.0995119366310585,densify,2.0544871794871797,0.655311212448498,0.1207069447909255,0
4425,4425,0.7051282051282052,0.0008753253927918,300,0.0167358342077397,densify,1.8974358974358971,0.654095200970201,0.1208565915560681,0
4426,4426,0.8108974358974359,0.0006362783602444,985,0.2751142296059847,densify,2.3814102564102564,0.6506237705766642,0.1197878733165587,0
4427,4427,0.7596153846153846,0.0001601528014769,935,0.2929728346989569,densify,2.4134615384615383,0.663699901249702,0.1190575760501052,0
4428,4428,0.7884615384615384,0.0009852961539459,56,0.3328133875000198,densify,2.4903846153846154,0.6558550308550308,0.1207280597517708,0
4429,4429,0.8621794871794872,0.0009150119465464,519,0.1427737943094559,densify,2.1346153846153846,0.6544910294910294,0.1217196549837675,0
4430,4430,0.6217948717948718,0.0001850009290888,223,0.2452337636087111,densify,2.323717948717949,0.6519496021220159,0.1193057898397765,0
4431,4431,0.717948717948718,0.0003644504859544,671,0.0443930101167731,densify,1.948717948717949,0.6592020917678812,0.1201324231642907,0
4432,4432,0.6602564102564102,0.0002923634727298,241,0.2788571516679017,densify,2.3878205128205128,0.6543495095508518,0.1213043923537533,0
4433,4433,0.5384615384615384,0.0001219313212984,705,0.0123735592021518,densify,1.891025641025641,0.6577466318991743,0.1209552931198735,0
4434,4434,0.8108974358974359,0.0004688139575189,428,0.2785520612584653,densify,2.3878205128205128,0.6553992428153501,0.121190408566581,0
4435,4435,0.7724358974358975,0.0003223294660115,640,0.2683894761765237,densify,2.368589743589744,0.6491403837479616,0.1191228383991648,0
4436,4436,0.4679487179487179,0.0002548571981519,138,0.0718550554801984,densify,2.0,0.6600201347797502,0.1209884167038025,0
4437,4437,0.6474358974358975,0.0003337260365478,188,0.0882504470378384,densify,2.032051282051282,0.6534316104505379,0.1194802041689576,0
4438,4438,0.782051282051282,0.0007141681827571,82,0.2304464048806774,densify,2.298076923076923,0.66328273075135,0.1199301638753902,0
4439,4439,0.6282051282051282,0.0001488098538511,703,0.0785177463456553,densify,2.0128205128205128,0.6573881267352605,0.1186028777870949,0
4440,4440,0.7435897435897436,0.0008914111479235,51,0.2160027216053886,densify,2.269230769230769,0.658816818774446,0.1194348486467738,0
4441,4441,0.8141025641025641,0.0004843627399489,445,0.2124321586036497,densify,2.2628205128205128,0.6420698046052155,0.1196842256514027,0
4442,4442,0.8141025641025641,0.0003954206854797,605,0.2928727195123154,densify,2.4134615384615383,0.6601840501242892,0.1209234967646795,0
4443,4443,0.8237179487179487,0.0007758825738058,635,0.1195281055523983,densify,2.08974358974359,0.6570807770961145,0.1205269036832042,0
4444,4444,0.8397435897435898,0.0005587702622626,393,0.3302729263955122,densify,2.483974358974359,0.6609801488833746,0.121209797868029,0
4445,4445,0.7596153846153846,0.0009470818008911,228,0.0300198749158242,densify,1.9230769230769231,0.6559081196581196,0.1199085443068182,0
4446,4446,0.7467948717948718,0.0006388600134669,195,0.2622109039249463,densify,2.355769230769231,0.6598595848595848,0.1200315457083124,0
4447,4447,0.6923076923076923,0.0001902166233699,791,0.0736266357317739,densify,2.003205128205128,0.654774358974359,0.1214662094338636,0
4448,4448,0.842948717948718,0.0008781531162432,408,0.0845102217761679,densify,2.025641025641025,0.6502048847776697,0.1214648643455152,0
4449,4449,0.6089743589743589,0.0001569640243662,269,0.2860570496873329,densify,2.400641025641025,0.6538504330560405,0.1198893536504306,0
4450,4450,0.592948717948718,0.0001501557667894,389,0.0556453032726648,densify,1.9711538461538465,0.6547998749218262,0.1211745701234716,0
4451,4451,0.8461538461538461,0.0007000957694296,511,0.2437152861434307,densify,2.323717948717949,0.6567329796640141,0.1202788157803836,0
4452,4452,0.6762820512820513,0.0003523365052926,831,0.2506233951634475,densify,2.3365384615384617,0.665475185536914,0.1192300344066237,0
4453,4453,0.7980769230769231,0.0005225623797883,763,0.0466267624566879,densify,1.955128205128205,0.6552858343841951,0.1213006640794603,0
4454,4454,0.7628205128205128,0.0006253250871912,486,0.1391607020725139,densify,2.128205128205128,0.6577077540932962,0.1226561862445213,0
4455,4455,0.8012820512820513,0.0005539368169198,165,0.2104483850586851,densify,2.2596153846153846,0.6492589561738498,0.1205934882079082,0
4456,4456,0.8301282051282052,0.000795861383949,798,0.2321597913849007,densify,2.301282051282051,0.6564441825583887,0.1201967551706025,0
4457,4457,0.7852564102564102,0.0009469626723884,228,0.0949624148762406,densify,2.0448717948717947,0.6588095812233743,0.1216902805173986,0
4458,4458,0.8621794871794872,0.0006205120189872,891,0.243273041399407,densify,2.3205128205128207,0.6536690749397932,0.1207585184499273,0
4459,4459,0.8269230769230769,0.0004235529142263,277,0.0369201521236438,densify,1.935897435897436,0.6579215486500255,0.1214651048365601,0
4460,4460,0.8589743589743589,0.0008641473007799,825,0.3035836931069834,densify,2.4326923076923075,0.6494755244755245,0.1198450940579736,0
4461,4461,0.6794871794871795,0.0002725434784706,453,0.3204724565145741,densify,2.46474358974359,0.6713805808409189,0.1200494592499709,0
4462,4462,0.7980769230769231,0.0009991894570296,714,0.2880448362027454,densify,2.4038461538461537,0.6578034188034189,0.1198227744212239,0
4463,4463,0.8365384615384616,0.0003882208322301,478,0.3194147634836081,densify,2.46474358974359,0.6488571571471442,0.1196540637264183,0
4464,4464,0.8205128205128205,0.0009548767206559,545,0.2774416506060247,densify,2.3846153846153846,0.6574217673007996,0.1217125236901266,0
4465,4465,0.7115384615384616,0.0007484664817498,978,0.1321870464376617,densify,2.1153846153846154,0.6625291375291374,0.1204892299116221,0
4466,4466,0.7980769230769231,0.0006228751914658,369,0.1573595801869658,densify,2.16025641025641,0.6595145704937989,0.1197490739016486,0
4467,4467,0.7467948717948718,0.0002942095260372,651,0.269128204194148,densify,2.368589743589744,0.645913569966344,0.1213774204642094,0
4468,4468,0.7467948717948718,0.0004839321052462,57,0.2711120050815196,densify,2.375,0.6521722204920585,0.1228564761683234,0
4469,4469,0.7628205128205128,0.0003069624600105,990,0.1696924681122719,densify,2.1826923076923075,0.6557240483451937,0.121044041728881,0
4470,4470,0.7692307692307693,0.0003090101542098,393,0.3012323952901973,densify,2.4294871794871797,0.6568229483796767,0.1196370718092883,0
4471,4471,0.7564102564102564,0.000562030418085,191,0.1306712303351735,densify,2.1121794871794872,0.6592690945877592,0.1210757297991247,0
4472,4472,0.6282051282051282,0.0004818473489028,66,0.1144408736661413,densify,2.0801282051282053,0.6589871992414366,0.1211912549212068,0
4473,4473,0.6762820512820513,0.0004029214512408,139,0.1282293534361657,densify,2.105769230769231,0.6459089489911408,0.1203353526503548,0
4474,4474,0.7756410256410257,0.00082962868868,682,0.1374851153931294,densify,2.125,0.6548758556677109,0.1220889658865631,0
4475,4475,0.7467948717948718,0.0006950676282996,286,0.1427495674885167,densify,2.1346153846153846,0.6602756602756603,0.1204132524637161,0
4476,4476,0.782051282051282,0.0003976210585422,922,0.0795564471796628,densify,2.016025641025641,0.6613111980759039,0.1185973161668932,0
4477,4477,0.8397435897435898,0.0005827691943803,454,0.1582445427468727,densify,2.1634615384615383,0.6621509971509971,0.119403170159202,0
4478,4478,0.8525641025641025,0.0008701483271202,819,0.0885071367005163,densify,2.032051282051282,0.6562120844455229,0.1195738496752719,0
4479,4479,0.8365384615384616,0.0008546830500927,608,0.2992794852384091,densify,2.426282051282051,0.645695728753853,0.1198997160292182,0
4480,4480,0.7243589743589743,0.0003453764038712,217,0.1183513761840171,densify,2.0865384615384617,0.6548062152900863,0.1207416138680408,0
4481,4481,0.6538461538461539,0.0001483877851776,388,0.0592638631994073,densify,1.9775641025641024,0.6505475210904709,0.1199366338551116,0
4482,4482,0.8044871794871795,0.0004328266053238,439,0.1322494554499751,densify,2.1153846153846154,0.6550893550893551,0.1212617741977138,0
4483,4483,0.8141025641025641,0.0004830213462541,508,0.1789329078962155,densify,2.201923076923077,0.652404545963498,0.1212282887746558,0
4484,4484,0.8205128205128205,0.0005987063080956,565,0.3181868048644492,densify,2.4615384615384617,0.6647218883547009,0.1201155817638986,0
4485,4485,0.8044871794871795,0.0009594270698051,406,0.0304136617510604,densify,1.9230769230769231,0.6544551282051282,0.1200303987835315,0
4486,4486,0.7307692307692307,0.0002089928575755,781,0.3223829615412723,densify,2.467948717948718,0.6506410256410257,0.1208750412146116,0
4487,4487,0.8557692307692307,0.0008670854008813,241,0.133490097212486,densify,2.1153846153846154,0.6577020202020202,0.1187123817995084,0
4488,4488,0.8301282051282052,0.0003087513783732,818,0.1597180021264735,densify,2.1666666666666665,0.6563116370808678,0.1219640001934852,0
4489,4489,0.7852564102564102,0.0006968588958848,965,0.1862685658981759,densify,2.21474358974359,0.6559751753311811,0.120992727958415,0
4490,4490,0.6602564102564102,0.0002653185478317,253,0.0108967919277068,densify,1.8878205128205128,0.6555276217839886,0.1196254831612488,0
4491,4491,0.7435897435897436,0.0005527805741324,379,0.1733110792592652,densify,2.1923076923076925,0.6617183985605039,0.1214918615482908,0
4492,4492,0.8012820512820513,0.0007177241951472,810,0.1054954908238688,densify,2.0641025641025643,0.6498745819397993,0.1206104356734286,0
4493,4493,0.8173076923076923,0.0004849861839732,926,0.3209815381572841,densify,2.467948717948718,0.6547036297036297,0.1201233325810648,0
4494,4494,0.8044871794871795,0.000701288361362,418,0.2786402703415023,densify,2.3878205128205128,0.655502495267596,0.1191258715403241,0
4495,4495,0.8237179487179487,0.0009573296253828,824,0.2905738397831698,densify,2.41025641025641,0.6487997817785052,0.1185874869126295,0
4496,4496,0.7532051282051282,0.0005550199396228,276,0.220670888888293,densify,2.2788461538461537,0.6569430920696744,0.1206461012007766,0
4497,4497,0.625,0.0001028677216745,873,0.2608229032705775,densify,2.355769230769231,0.6552808302808303,0.1199745785130004,0
4498,4498,0.7756410256410257,0.0007547255756054,590,0.127475582877829,densify,2.105769230769231,0.6569634703196348,0.1203621122586442,0
4499,4499,0.7980769230769231,0.0003632981818525,652,0.0743434186736301,densify,2.0064102564102564,0.6519415089702629,0.1205595436778509,0
4500,4500,0.8076923076923077,0.0008691334736298,909,0.1220484357094141,densify,2.0961538461538463,0.6549537363757547,0.1205025547346028,0
4501,4501,0.7916666666666666,0.0002968877358942,553,0.2190162865118001,densify,2.275641025641025,0.6534940411700975,0.1199858993332335,0
4502,4502,0.8141025641025641,0.0005204077314284,944,0.317417767506825,densify,2.4615384615384617,0.6553485576923077,0.1203971984899006,0
4503,4503,0.6987179487179487,0.0001955350218212,918,0.0482977614137866,densify,1.9583333333333333,0.655613957782534,0.1203197188723217,0
4504,4504,0.7756410256410257,0.0005344087690506,886,0.0493137362429499,densify,1.9583333333333333,0.6562329514457174,0.1207772603363593,0
4505,4505,0.8333333333333334,0.0007773377935538,691,0.0021623287800486,densify,1.871794871794872,0.6560524236037935,0.1192889565920888,0
4506,4506,0.7692307692307693,0.0005828519145522,779,0.0948538853781285,densify,2.0448717948717947,0.6612209629451008,0.1203883756336498,0
4507,4507,0.7275641025641025,0.0004430880055589,636,0.0270543627470097,densify,1.9166666666666667,0.6566653803275876,0.1199919531761089,0
4508,4508,0.8076923076923077,0.0009723050476265,63,0.2001666106737764,densify,2.2403846153846154,0.6514572099336048,0.120568063481819,0
